,Event Date,Year,Month,Season,Day of Week,Time of Week,Number of Shows,Show Type,Headliner,Support,Number of Supporting Acts,Tickets Sold,Gross USD,Venue Capacity,Percentage Sold,Minimum Ticket Price,Maximum Ticket Price,Ticket Range,Artist Start Date,Years Active,Artist Hometown,US Region,Local or Not,Miles From Home,Artist Genre,Main Genre
763,10/3/18,2018,October  ,Autumn,Wednesday,Weekday,1,single headliner,Garbage,No support,0,2650,131268,2650,100,49.5,49.5,0,1995,23,"Madison, Wisconsin, United States",Midwest,US,1759.488877,Rock,alternative rock
764,10/6/18,2018,October  ,Autumn,Saturday ,Weekend,1,single headliner,Lily Allen,No support,0,1632,57180,2200,75,35,35,0,2006,12,"Hammersmith, Hammersmith and Fulham, London, England, United Kingdom",International,International,5359.452463,Pop,pop
765,10/16/18,2018,October  ,Autumn,Tuesday  ,Weekday,1,single headliner,Hozier,No support,0,2828,136910,2828,100,45,65,20,2014,4,"Bray, County Wicklow, Leinster, Ireland",International,International,5099.003752,Blues,blues
766,10/17/18,2018,October  ,Autumn,Wednesday,Weekday,1,single headliner,Tom Misch,No support,0,2828,102515,2828,100,35,35,0,2014,4,"London, England, United Kingdom",International,International,5361.521946,Pop,pop
767,10/19/18,2018,October  ,Autumn,Friday   ,Weekend,1,single headliner,St. Paul and the Broken Bones,Black Pumas,1,2478,91812,2500,100,37,37,0,2014,4,"Birmingham, Alabama, United States",South,US,2005.083861,Soul,soul
768,10/20/18,2018,October  ,Autumn,Saturday ,Weekend,1,single headliner,Billie Eilish,No support,0,2828,100440,2828,100,32.5,32.5,0,2019,0,"Los Angeles, California, United States",West Coast,US,343.4448205,Pop,electropop
769,10/22/18,2018,October  ,Autumn,Monday   ,Weekday,1,single headliner,The Internet,No support,0,2828,105875,2828,100,35,35,0,2011,7,"Los Angeles, California, United States",West Coast,US,343.4448205,Jazz,acid jazz
770,10/26/18,2018,October  ,Autumn,Friday   ,Weekend,1,single headliner,Christine And The Queens,No support,0,2811,101236,2811,100,36,36,0,2014,4,"Nantes, Loire-Atlantique, Pays-de-la-Loire, France",International,International,5532.602316,Pop,electropop
771,10/27/18,2018,October  ,Autumn,Saturday ,Weekend,1,single headliner,The Devil Makes Three,No support,0,1926,57218,2200,88,29.5,29.5,0,2002,16,"Santa Cruz, California, United States",West Coast,Local,54.49803431,Folk,folk
772,11/3/18,2018,November ,Autumn,Saturday ,Weekend,1,single headliner,Jim James,Alynda Segarra,1,1413,46114,1936,73,39.5,49.5,10,2013,5,"Louisville, Kentucky, United States",South,US,1978.91348,Rock,psychedelic rock
773,11/9/18,2018,November ,Autumn,Friday   ,Weekend,1,single headliner,Khruangbin,No support,0,2828,88382,2828,100,29.5,29.5,0,2015,3,"Houston, Texas",South,US,1637.610378,Blues,blues
774,11/10/18,2018,November ,Autumn,Saturday ,Weekend,2,multiple shows,Joe Russo's Almost Dead,No support,0,2688.5,114305,2688,100,42.5,42.5,0,2013,5,"Brooklyn, New York, United States",Northeast,US,2567.263768,Rock,rock
775,11/11/18,2018,November ,Autumn,Sunday   ,Weekday,2,multiple shows,Joe Russo's Almost Dead,No support,0,2688.5,114305,2688,100,42.5,42.5,0,2013,5,"Brooklyn, New York, United States",Northeast,US,2567.263768,Rock,rock
776,11/14/18,2018,November ,Autumn,Wednesday,Weekday,2,multiple shows,Van Morrison,No support,0,1935.5,304957,1935,100,86.5,246.5,160,1967,51,"Belfast, County Antrim, County Down, Northern Ireland, United Kingdom",International,International,5039.727856,Soul,blue-eyed soul
777,11/15/18,2018,November ,Autumn,Thursday ,Weekend,2,multiple shows,Van Morrison,No support,0,1935.5,304957,1935,100,86.5,246.5,160,1967,51,"Belfast, County Antrim, County Down, Northern Ireland, United Kingdom",International,International,5039.727856,Soul,blue-eyed soul
778,11/17/18,2018,November ,Autumn,Saturday ,Weekend,2,multiple shows,Joan Baez,No support,0,1839,143629,1839,100,55,125,70,1959,59,"Staten Island, New York, New York, United States",Northeast,US,2557.906666,Folk,folk
779,11/18/18,2018,November ,Autumn,Sunday   ,Weekday,2,multiple shows,Joan Baez,No support,0,1839,143629,1839,100,55,125,70,1959,59,"Staten Island, New York, New York, United States",Northeast,US,2557.906666,Folk,folk
780,11/27/18,2018,November ,Autumn,Tuesday  ,Weekday,1,co-headliner,Julien Baker,"Lucy Dacus, Phoebe Bridgers",4,2002,59356,2828,71,29.5,29.5,0,2015,3,"Memphis, Tennessee, United States",South,US,1794.521657,Rock,alternative rock
781,11/29/18,2018,November ,Autumn,Thursday ,Weekend,2,multiple shows,Tash Sultana,Ocean Alley,1,2828,127687.5,2828,100,45,45,0,2013,5,"Melbourne, Victoria, Australia",International,International,7865.386699,Pop,singer-songwriter
782,11/30/18,2018,November ,Autumn,Friday   ,Weekend,2,multiple shows,Tash Sultana,Ocean Alley,1,2828,127687.5,2828,100,45,45,0,2013,5,"Melbourne, Victoria, Australia",International,International,7865.386699,Pop,singer-songwriter
783,12/2/18,2018,December ,Winter,Sunday   ,Weekday,1,single headliner,6LACK,Tierra Whack,1,2349,86305,2800,84,35,49.5,14.5,2016,2,"Baltimore, Maryland, United States",Northeast,US,2448.801257,Hip Hop,hip hop
784,12/3/18,2018,December ,Winter,Monday   ,Weekday,1,single headliner,Neko Case,Destroyer,1,2078,86931,2800,75,40.5,50.5,10,2002,16,"Alexandria, Virginia, United States",Northeast,US,2433.28231,Rock,rock
785,12/6/18,2018,December ,Winter,Thursday ,Weekend,1,single headliner,Shakey Graves,No support,0,2830,83562,2830,100,29.5,35,5.5,2011,7,"Austin, Texas, United States",South,US,1494.647769,Folk,americana
786,12/7/18,2018,December ,Winter,Friday   ,Weekend,1,single headliner,Bomba Estéreo,No support,0,2911,94608,2911,100,32.5,32.5,0,2007,11,"Bogotá, Colombia",International,International,3795.757856,World,cumbia
787,12/12/18,2018,December ,Winter,Wednesday,Weekday,1,single headliner,Kurt Vile & the Violators,Jessica Pratt,1,1622,58728,2500,65,36,36,0,2013,5,"Philadelphia, Pennsylvania",Northeast,US,2514.506877,Indie,indie rock
788,12/13/18,2018,December ,Winter,Thursday ,Weekend,2,multiple shows,Willie Nelson & Family,No support,0,1921,172437.5,1921,100,75,125,50,1962,56,"Abbott, Texas, United States",South,US,1482.939678,Country,country
789,12/14/18,2018,December ,Winter,Friday   ,Weekend,2,multiple shows,Willie Nelson & Family,No support,0,1921,172437.5,1921,100,75,125,50,1962,56,"Abbott, Texas, United States",South,US,1482.939678,Country,country
790,12/15/18,2018,December ,Winter,Saturday ,Weekend,1,single headliner,John Butler Trio+,No support,0,1727,64850,2500,70,37.5,37.5,0,1998,20,"Fremantle, Western Australia, Australia",International,International,9177.418187,Folk,folk
791,12/17/18,2018,December ,Winter,Monday   ,Weekday,2,multiple shows,Tenacious D,No support,0,2903,165015,2903,100,55,75,20,2001,17,"Los Angeles, California, United States",West Coast,US,343.4448205,Comedy,comedy rock
792,12/18/18,2018,December ,Winter,Tuesday  ,Weekday,2,multiple shows,Tenacious D,No support,0,2903,165015,2903,100,55,75,20,2001,17,"Los Angeles, California, United States",West Coast,US,343.4448205,Comedy,comedy rock
793,12/21/18,2018,December ,Winter,Friday   ,Weekend,2,multiple shows,John Legend,No support,0,1938.5,265876,1938,100,59.5,249.5,190,2004,14,"Springfield, Ohio, United States",Midwest,US,2063.245721,Soul,soul
794,12/22/18,2018,December ,Winter,Saturday ,Weekend,2,multiple shows,John Legend,No support,0,1938.5,265876,1938,100,59.5,249.5,190,2004,14,"Springfield, Ohio, United States",Midwest,US,2063.245721,Soul,soul
795,12/31/18,2018,December ,Winter,Monday   ,Weekday,1,single headliner,Lauryn Hill,No support,0,1890,201408,1890,100,99.5,149.5,50,1998,20,"South Orange, New Jersey, United States",Northeast,US,2549.75875,Hip Hop,hip hop
796,1/12/19,2019,January  ,Winter,Saturday ,Weekend,1,festival,Sing Out For Seva,"Bonnie Raitt, Cary Morin, Jackson Browne, Joan Osborne, Mickey Hart, Pura Fe",6,1958,164593,1958,100,75,250,175,2005,14,United States,US,US,1182.986702,Rock,rock
797,1/18/19,2019,January  ,Winter,Friday   ,Weekend,1,single headliner,Dawes,No support,0,1333,48140,1900,71,36,36,0,2009,10,"Los Angeles, California, United States",West Coast,US,343.4448205,Folk,folk rock
798,2/2/19,2019,February ,Winter,Saturday ,Weekend,1,single headliner,Hippo Campus,"Now, Now ",2,2537,69865,2828,90,27.5,30,2.5,2017,2,"Minneapolis, Minnesota, United States",Midwest,US,1576.513441,Indie,indie rock
799,2/7/19,2019,February ,Winter,Thursday ,Weekend,2,multiple shows,Alan Walker,Zaxx,1,2438,79572.5,2818,87,25,35,10,2018,1,"Northampton, Northamptonshire, England, United Kingdom",International,International,5302.236967,Electronic,electronic
800,2/8/19,2019,February ,Winter,Friday   ,Weekend,2,multiple shows,Alan Walker,Zaxx,1,2438,79572.5,2818,87,25,35,10,2018,1,"Northampton, Northamptonshire, England, United Kingdom",International,International,5302.236967,Electronic,electronic
801,2/9/19,2019,February ,Winter,Saturday ,Weekend,1,single headliner,MØ,LPX,1,2386,83675,2800,86,35,40,5,2014,5,"Odense, Region of Southern Denmark, Denmark",International,International,5433.066158,Pop,dance-pop
802,2/10/19,2019,February ,Winter,Sunday   ,Weekday,1,single headliner,Bill Maher,No support,0,1966,141084,1966,100,49.5,125,75.5,2005,14,"New York, New York, United States",Northeast,US,2563.482922,Comedy,comedy
803,2/11/19,2019,February ,Winter,Monday   ,Weekday,1,single headliner,The Kooks,"Barns Courtney, Future Feats",2,2086,73265,2800,75,35,40,5,2006,13,"Brighton, Brighton and Hove, England, United Kingdom",International,International,5395.772013,Indie,indie pop
804,2/16/19,2019,February ,Winter,Saturday ,Weekend,1,single headliner,Tritonal,"Apek, Shaun Frank, SJ",3,1885,67985,2800,68,30,45,15,2011,8,"Austin, Texas, United States",South,US,1494.647769,Electronic,electro house
805,2/19/19,2019,February ,Winter,Tuesday  ,Weekday,1,single headliner,Ella Mai,"Kiana Ledé, Lucky Daye",2,2828,90918,2828,100,29,39,10,2018,1,"London, England, United Kingdom",International,International,5361.521946,Pop,dance-pop
806,2/23/19,2019,February ,Winter,Saturday ,Weekend,1,single headliner,Neal Schon,No support,0,2422,144840,2800,87,45,70,25,1981,38,"Oklahoma City, Oklahoma, United States",South,US,1380.805185,Rock,hard rock
807,2/24/19,2019,February ,Winter,Sunday   ,Weekday,1,single headliner,Mazzy Star,Gold Star,1,2913,136485,2913,100,45,65,20,1990,29,"Santa Monica, California, United States",West Coast,US,335.8248853,Rock,alternative rock
808,2/25/19,2019,February ,Winter,Monday   ,Weekday,2,multiple shows,Robyn,Kindness,1,2888,177236,2888,100,59.5,79.5,20,1995,24,"Stockholm, Stockholms län, Sweden",International,International,5366.932436,Pop,pop
809,2/26/19,2019,February ,Winter,Tuesday  ,Weekday,2,multiple shows,Robyn,Kindness,1,2888,177236,2888,100,59.5,79.5,20,1995,24,"Stockholm, Stockholms län, Sweden",International,International,5366.932436,Pop,pop
810,3/1/19,2019,March    ,Spring,Friday   ,Weekend,1,single headliner,Umphrey's McGee,Ghost-Note,1,1791,58570,2800,64,32.5,35,2.5,1998,21,"South Bend, Indiana, United States",Midwest,US,1922.689615,Rock,funk rock
811,3/2/19,2019,March    ,Spring,Saturday ,Weekend,1,single headliner,Beirut,Helado Negro,1,2908,119288,2908,100,41,41,0,2005,14,"Santa Fe, New Mexico, United States",Southwest,US,916.8075727,Folk,indie folk
812,3/5/19,2019,March    ,Spring,Tuesday  ,Weekday,1,single headliner,Jungle,Houses,1,2921,102235,2921,100,35,35,0,2014,5,"London, England, United Kingdom",International,International,5361.521946,Electronic,dancehall
813,3/8/19,2019,March    ,Spring,Friday   ,Weekend,1,single headliner,Tori Kelly,No support,0,2312,95380,2828,82,39.5,55,15.5,2015,4,"Canyon Lake, California",West Coast,US,399.9621239,Soul,soul
814,3/9/19,2019,March    ,Spring,Saturday ,Weekend,1,single headliner,Atmosphere,"Dem Atlas, DJ Keezy, The Lioness",3,2854,107068,2854,100,37.5,40,2.5,1997,22,"Minneapolis, Minnesota, United States",Midwest,US,1576.513441,Hip Hop,hip hop
815,3/10/19,2019,March    ,Spring,Sunday   ,Weekday,1,single headliner,LP,"Lauren Ruth Ward, Slugs",2,2828,77770,2828,100,27.5,27.5,0,2001,18,"Huntington, New York, United States",Northeast,US,2591.109805,Pop,pop
816,3/11/19,2019,March    ,Spring,Monday   ,Weekday,1,single headliner,Action Bronson,"Meyhem Lauren, Roc Marciano",2,1807,63545,2828,64,35,40,5,2011,8,"Flushing, New York, New York, United States",Northeast,US,2572.439418,Hip Hop,hip hop
817,3/12/19,2019,March    ,Spring,Tuesday  ,Weekday,2,multiple shows,James Blake,Khushi,1,2859,138661.5,2859,100,48.5,48.5,0,2011,8,"Enfield, London, England, United Kingdom",International,International,5355.605808,Experimental,minimal
818,3/13/19,2019,March    ,Spring,Wednesday,Weekday,2,multiple shows,James Blake,Khushi,1,2859,138661.5,2859,100,48.5,48.5,0,2011,8,"Enfield, London, England, United Kingdom",International,International,5355.605808,Experimental,minimal
819,3/15/19,2019,March    ,Spring,Friday   ,Weekend,1,single headliner,Noname,Elton,1,2938,86671,2938,100,29.5,29.5,0,2018,1,"Chicago, Illinois, United States",Midwest,US,1851.013466,Hip Hop,hip hop
820,3/18/19,2019,March    ,Spring,Monday   ,Weekday,1,single headliner,Lil Baby,"Blueface, City Girls",2,2617,130026,2828,93,49.5,55,5.5,2017,2,"Atlanta, Georgia, United States",South,US,2131.825557,Hip Hop,hip hop
821,3/21/19,2019,March    ,Spring,Thursday ,Weekend,1,single headliner,Andrew McMahon in the Wilderness,"Flor, Grizfolk",2,1113,44008,2800,40,39.5,45,5.5,2014,5,"Concord, Massachusetts, United States",Northeast,US,2675.134583,Punk,pop punk
822,3/22/19,2019,March    ,Spring,Friday   ,Weekend,1,single headliner,Foals,"Bear Hands, Kiev",2,2679,103343,2679,100,38.5,45,6.5,2008,11,"Oxford, Oxfordshire, England, United Kingdom",International,International,5315.72127,Indie,indie rock
823,3/23/19,2019,March    ,Spring,Saturday ,Weekend,1,single headliner,Catfish and the Bottlemen,Worn Flints,1,1959,68705,2800,70,35,40,5,2014,5,"Llandudno, Wales",International,International,5162.442185,Indie,indie rock
824,3/27/19,2019,March    ,Spring,Wednesday,Weekday,1,single headliner,James Bay,Noah Kahan,1,2753,123970,2753,100,45,50,5,2015,4,"Hitchin, Hertfordshire, England, United Kingdom",International,International,5334.973807,Rock,alternative rock
825,3/29/19,2019,March    ,Spring,Friday   ,Weekend,1,single headliner,Vince Staples,"Channel Tres, JpegMafia",2,2724,99330,2724,100,35,49.5,14.5,2015,4,"Long Beach, California, United States",West Coast,US,360.5269585,Hip Hop,hip hop
826,3/30/19,2019,March    ,Spring,Saturday ,Weekend,1,single headliner,Brothers Osborne,Devon Gilfillian ,1,2806,98315,2806,100,35,40,5,2016,3,"Anne Arundel County, Maryland, United States",Northeast,US,2455.584035,Country,country
827,3/31/19,2019,March    ,Spring,Sunday   ,Weekday,1,single headliner,The Joe Budden Podcast with Rory & Mal,Rory &amp; Mal,1,1492,86240,1842,81,45,75,30,2003,16,"Manhattan, New York, New York, United States",Northeast,US,2564.783335,Hip Hop,hip hop
828,4/4/19,2019,April    ,Spring,Thursday ,Weekend,1,single headliner,Jose González & The String Theory,No support,0,1899,101605,1899,100,55,75,20,2014,5,"Gothenburg, Sweden",International,International,5339.198658,Folk,indie folk
829,4/10/19,2019,April    ,Spring,Wednesday,Weekday,1,single headliner,Dermot Kennedy,Luca Fogale,1,1992,58858,2800,72,29.5,35,5.5,2019,0,"Tallaght, Dublin, County Dublin, Leinster, Ireland",International,International,5087.258663,Pop,pop
830,4/12/19,2019,April    ,Spring,Friday   ,Weekend,1,single headliner,Beats Antique,"Axel Thesleff, Balkan Bump",2,2364,83200,2800,85,35,40,5,2007,12,"Oakland, California, United States",West Coast,Local,0.269993986,Electronic,electronic
831,4/19/19,2019,April    ,Spring,Friday   ,Weekend,1,single headliner,Maggie Rogers,Melanie Faye,1,2948,116446,2948,100,39.5,39.5,0,2012,7,"Easton, Maryland, United States",Northeast,US,2484.791047,Pop,pop
832,4/23/19,2019,April    ,Spring,Tuesday  ,Weekday,1,single headliner,Ella Mai,"Kyle Dion, Victoria Monèt",2,2962,106370,2962,100,35,45,10,2018,1,"London, England, United Kingdom",International,International,5361.521946,Pop,dance-pop
833,4/25/19,2019,April    ,Spring,Thursday ,Weekend,1,single headliner,Chris D'Elia,Mike Lenoci,1,1941,68365,1941,100,25,65,40,1996,23,"Montclair, New Jersey",Northeast,US,2550.995234,Comedy,comedy
834,5/2/19,2019,May      ,Spring,Thursday ,Weekend,1,single headliner,MGMT,Warpaint,1,2928,131760,2928,100,45,45,0,2007,12,"Middletown, Connecticut, United States",Northeast,US,2621.145183,Indie,indie pop
835,5/4/19,2019,May      ,Spring,Saturday ,Weekend,1,single headliner,The Midnight,Violet Days,1,1502,39642,2800,54,22,30,8,2014,5,"Los Angeles, California, United States",West Coast,US,343.4448205,Electronic,synthwave
836,5/10/19,2019,May      ,Spring,Friday   ,Weekend,2,multiple shows,Tedeschi Trucks Band,No support,0,2829,174963.5,2829,100,59.6,85,25.4,2011,8,"Jacksonville, Florida, United States",South,US,2366.545504,Blues,blues rock
837,5/11/19,2019,May      ,Spring,Saturday ,Weekend,2,multiple shows,Tedeschi Trucks Band,No support,0,2829,174963.5,2829,100,59.6,85,25.4,2011,8,"Jacksonville, Florida, United States",South,US,2366.545504,Blues,blues rock
838,5/24/19,2019,May      ,Spring,Friday   ,Weekend,1,festival,Black Star ,"Knife Knights, Sol Development",6,1838,96001,2500,74,49.5,75,25.5,1998,21,"Brooklyn, New York, New York, United States",Northeast,US,2567.263768,Hip Hop,hip hop
839,5/25/19,2019,May      ,Spring,Saturday ,Weekend,1,single headliner,The Specials,L.A. Salami,1,2449,114476,2800,88,45,59.5,14.5,1979,40,"Coventry, West Midlands, England, United Kingdom",International,International,5275.688216,Punk,ska
840,5/28/19,2019,May      ,Spring,Tuesday  ,Weekday,1,single headliner,Little Feat,No support,0,1369,107530,1500,92,50,100,50,1971,48,"Los Angeles, California, United States",West Coast,US,343.4448205,Rock,southern rock
841,6/4/19,2019,June     ,Summer,Tuesday  ,Weekday,2,multiple shows,Rainbow Kitten Surprise,No support,0,2629.5,94730,2826,93.5,36,40,4,2015,4,"North Carolina, United States",South,US,2382.264806,Indie,indie alternative
842,6/5/19,2019,June     ,Summer,Wednesday,Weekday,2,multiple shows,Rainbow Kitten Surprise,No support,0,2629.5,94730,2826,93.5,36,40,4,2015,4,"North Carolina, United States",South,US,2382.264806,Indie,indie alternative
843,6/7/19,2019,June     ,Summer,Friday   ,Weekend,1,single headliner,Bela Fleck & The Flecktones,No support,0,1244,70325,1893,66,45,70,25,1990,29,"Nashville, Tennessee, United States",South,US,1955.109557,Folk,folk
