,index,Event Date,Year,Month,Q,Quarter,Season,Day of Week,Time of Week,Number of Shows,Show Type,Headliner,Support,Number of Supporting Acts,Tickets Sold,Gross USD,Venue Capacity,Percent Tickets Sold,Minimum Ticket Price,Maximum Ticket Price,Ticket Range,Artist Start Date,Years Active,Artist Hometown,US Region,Local or Not,Miles From Home,Artist Genre,Main Genre
760,760,9/22/18,2018,September,Q3,2018 Q3,Autumn,Saturday ,Weekend,1,single headliner,Bob Moses,Mansionair,1,2374.0,83225.0,2500,95.0,35.0,35.0,0.0,2015,3,"Vancouver, British Columbia, Canada",International,International,791.7694136,Electronic,electronic
761,761,9/27/18,2018,September,Q3,2018 Q3,Autumn,Thursday ,Weekend,1,single headliner,Dirty Heads,No support,0,1321.0,44487.0,2200,61.0,49.5,49.5,0.0,2008,10,"Huntington Beach, California, United States",West Coast,US,372.2939647,Rock,alternative rock
762,762,9/28/18,2018,September,Q3,2018 Q3,Autumn,Friday   ,Weekend,1,single headliner,Ben Howard,Wye Oak,1,2842.0,140817.0,2842,100.0,49.5,49.5,0.0,2011,7,"London, England, United Kingdom",International,International,5361.521946,Folk,folk
763,763,10/3/18,2018,October,Q4,2018 Q4,Autumn,Wednesday,Weekday,1,single headliner,Garbage,No support,0,2650.0,131268.0,2650,100.0,49.5,49.5,0.0,1995,23,"Madison, Wisconsin, United States",Midwest,US,1759.488877,Rock,alternative rock
764,764,10/6/18,2018,October,Q4,2018 Q4,Autumn,Saturday ,Weekend,1,single headliner,Lily Allen,No support,0,1632.0,57180.0,2200,75.0,35.0,35.0,0.0,2006,12,"Hammersmith, Hammersmith and Fulham, London, England, United Kingdom",International,International,5359.4524630000005,Pop,pop
765,765,10/16/18,2018,October,Q4,2018 Q4,Autumn,Tuesday  ,Weekday,1,single headliner,Hozier,No support,0,2828.0,136910.0,2828,100.0,45.0,65.0,20.0,2014,4,"Bray, County Wicklow, Leinster, Ireland",International,International,5099.0037520000005,Blues,blues
766,766,10/17/18,2018,October,Q4,2018 Q4,Autumn,Wednesday,Weekday,1,single headliner,Tom Misch,No support,0,2828.0,102515.0,2828,100.0,35.0,35.0,0.0,2014,4,"London, England, United Kingdom",International,International,5361.521946,Pop,pop
767,767,10/19/18,2018,October,Q4,2018 Q4,Autumn,Friday   ,Weekend,1,single headliner,St. Paul and the Broken Bones,Black Pumas,1,2478.0,91812.0,2500,100.0,37.0,37.0,0.0,2014,4,"Birmingham, Alabama, United States",South,US,2005.0838609999998,Soul,soul
768,768,10/20/18,2018,October,Q4,2018 Q4,Autumn,Saturday ,Weekend,1,single headliner,Billie Eilish,No support,0,2828.0,100440.0,2828,100.0,32.5,32.5,0.0,2019,0,"Los Angeles, California, United States",West Coast,US,343.4448205,Pop,electropop
769,769,10/22/18,2018,October,Q4,2018 Q4,Autumn,Monday   ,Weekday,1,single headliner,The Internet,No support,0,2828.0,105875.0,2828,100.0,35.0,35.0,0.0,2011,7,"Los Angeles, California, United States",West Coast,US,343.4448205,Other,acid jazz
770,770,10/26/18,2018,October,Q4,2018 Q4,Autumn,Friday   ,Weekend,1,single headliner,Christine And The Queens,No support,0,2811.0,101236.0,2811,100.0,36.0,36.0,0.0,2014,4,"Nantes, Loire-Atlantique, Pays-de-la-Loire, France",International,International,5532.6023159999995,Pop,electropop
771,771,10/27/18,2018,October,Q4,2018 Q4,Autumn,Saturday ,Weekend,1,single headliner,The Devil Makes Three,No support,0,1926.0,57218.0,2200,88.0,29.5,29.5,0.0,2002,16,"Santa Cruz, California, United States",West Coast,Local,54.49803431,Folk,folk
772,772,11/3/18,2018,November,Q4,2018 Q4,Autumn,Saturday ,Weekend,1,single headliner,Jim James,Alynda Segarra,1,1413.0,46114.0,1936,73.0,39.5,49.5,10.0,2013,5,"Louisville, Kentucky, United States",South,US,1978.9134800000002,Rock,psychedelic rock
773,773,11/9/18,2018,November,Q4,2018 Q4,Autumn,Friday   ,Weekend,1,single headliner,Khruangbin,No support,0,2828.0,88382.0,2828,100.0,29.5,29.5,0.0,2015,3,"Houston, Texas",South,US,1637.6103779999999,Blues,blues
774,774,11/10/18,2018,November,Q4,2018 Q4,Autumn,Saturday ,Weekend,2,multiple shows,Joe Russo's Almost Dead,No support,0,2688.5,114305.0,2688,100.0,42.5,42.5,0.0,2013,5,"Brooklyn, New York, United States",Northeast,US,2567.263768,Rock,rock
775,775,11/11/18,2018,November,Q4,2018 Q4,Autumn,Sunday   ,Weekday,2,multiple shows,Joe Russo's Almost Dead,No support,0,2688.5,114305.0,2688,100.0,42.5,42.5,0.0,2013,5,"Brooklyn, New York, United States",Northeast,US,2567.263768,Rock,rock
776,776,11/14/18,2018,November,Q4,2018 Q4,Autumn,Wednesday,Weekday,2,multiple shows,Van Morrison,No support,0,1935.5,304957.0,1935,100.0,86.5,246.5,160.0,1967,51,"Belfast, County Antrim, County Down, Northern Ireland, United Kingdom",International,International,5039.727856,Soul,blue-eyed soul
777,777,11/15/18,2018,November,Q4,2018 Q4,Autumn,Thursday ,Weekend,2,multiple shows,Van Morrison,No support,0,1935.5,304957.0,1935,100.0,86.5,246.5,160.0,1967,51,"Belfast, County Antrim, County Down, Northern Ireland, United Kingdom",International,International,5039.727856,Soul,blue-eyed soul
778,778,11/17/18,2018,November,Q4,2018 Q4,Autumn,Saturday ,Weekend,2,multiple shows,Joan Baez,No support,0,1839.0,143629.0,1839,100.0,55.0,125.0,70.0,1959,59,"Staten Island, New York, New York, United States",Northeast,US,2557.906666,Folk,folk
779,779,11/18/18,2018,November,Q4,2018 Q4,Autumn,Sunday   ,Weekday,2,multiple shows,Joan Baez,No support,0,1839.0,143629.0,1839,100.0,55.0,125.0,70.0,1959,59,"Staten Island, New York, New York, United States",Northeast,US,2557.906666,Folk,folk
780,780,11/27/18,2018,November,Q4,2018 Q4,Autumn,Tuesday  ,Weekday,1,co-headliner,Julien Baker,"Lucy Dacus, Phoebe Bridgers",4,2002.0,59356.0,2828,71.0,29.5,29.5,0.0,2015,3,"Memphis, Tennessee, United States",South,US,1794.521657,Rock,alternative rock
781,781,11/29/18,2018,November,Q4,2018 Q4,Autumn,Thursday ,Weekend,2,multiple shows,Tash Sultana,Ocean Alley,1,2828.0,127687.5,2828,100.0,45.0,45.0,0.0,2013,5,"Melbourne, Victoria, Australia",International,International,7865.386699,Pop,singer-songwriter
782,782,11/30/18,2018,November,Q4,2018 Q4,Autumn,Friday   ,Weekend,2,multiple shows,Tash Sultana,Ocean Alley,1,2828.0,127687.5,2828,100.0,45.0,45.0,0.0,2013,5,"Melbourne, Victoria, Australia",International,International,7865.386699,Pop,singer-songwriter
783,783,12/2/18,2018,December,Q4,2018 Q4,Winter,Sunday   ,Weekday,1,single headliner,6LACK,Tierra Whack,1,2349.0,86305.0,2800,84.0,35.0,49.5,14.5,2016,2,"Baltimore, Maryland, United States",Northeast,US,2448.801257,Hip Hop,hip hop
784,784,12/3/18,2018,December,Q4,2018 Q4,Winter,Monday   ,Weekday,1,single headliner,Neko Case,Destroyer,1,2078.0,86931.0,2800,75.0,40.5,50.5,10.0,2002,16,"Alexandria, Virginia, United States",Northeast,US,2433.28231,Rock,rock
785,785,12/6/18,2018,December,Q4,2018 Q4,Winter,Thursday ,Weekend,1,single headliner,Shakey Graves,No support,0,2830.0,83562.0,2830,100.0,29.5,35.0,5.5,2011,7,"Austin, Texas, United States",South,US,1494.647769,Folk,americana
786,786,12/7/18,2018,December,Q4,2018 Q4,Winter,Friday   ,Weekend,1,single headliner,Bomba Estéreo,No support,0,2911.0,94608.0,2911,100.0,32.5,32.5,0.0,2007,11,"Bogotá, Colombia",International,International,3795.757856,Other,cumbia
787,787,12/12/18,2018,December,Q4,2018 Q4,Winter,Wednesday,Weekday,1,single headliner,Kurt Vile & the Violators,Jessica Pratt,1,1622.0,58728.0,2500,65.0,36.0,36.0,0.0,2013,5,"Philadelphia, Pennsylvania",Northeast,US,2514.506877,Indie,indie rock
788,788,12/13/18,2018,December,Q4,2018 Q4,Winter,Thursday ,Weekend,2,multiple shows,Willie Nelson & Family,No support,0,1921.0,172437.5,1921,100.0,75.0,125.0,50.0,1962,56,"Abbott, Texas, United States",South,US,1482.939678,Country,country
789,789,12/14/18,2018,December,Q4,2018 Q4,Winter,Friday   ,Weekend,2,multiple shows,Willie Nelson & Family,No support,0,1921.0,172437.5,1921,100.0,75.0,125.0,50.0,1962,56,"Abbott, Texas, United States",South,US,1482.939678,Country,country
790,790,12/15/18,2018,December,Q4,2018 Q4,Winter,Saturday ,Weekend,1,single headliner,John Butler Trio+,No support,0,1727.0,64850.0,2500,70.0,37.5,37.5,0.0,1998,20,"Fremantle, Western Australia, Australia",International,International,9177.418187000001,Folk,folk
791,791,12/17/18,2018,December,Q4,2018 Q4,Winter,Monday   ,Weekday,2,multiple shows,Tenacious D,No support,0,2903.0,165015.0,2903,100.0,55.0,75.0,20.0,2001,17,"Los Angeles, California, United States",West Coast,US,343.4448205,Other,comedy rock
792,792,12/18/18,2018,December,Q4,2018 Q4,Winter,Tuesday  ,Weekday,2,multiple shows,Tenacious D,No support,0,2903.0,165015.0,2903,100.0,55.0,75.0,20.0,2001,17,"Los Angeles, California, United States",West Coast,US,343.4448205,Other,comedy rock
793,793,12/21/18,2018,December,Q4,2018 Q4,Winter,Friday   ,Weekend,2,multiple shows,John Legend,No support,0,1938.5,265876.0,1938,100.0,59.5,249.5,190.0,2004,14,"Springfield, Ohio, United States",Midwest,US,2063.2457210000002,Soul,soul
794,794,12/22/18,2018,December,Q4,2018 Q4,Winter,Saturday ,Weekend,2,multiple shows,John Legend,No support,0,1938.5,265876.0,1938,100.0,59.5,249.5,190.0,2004,14,"Springfield, Ohio, United States",Midwest,US,2063.2457210000002,Soul,soul
795,795,12/31/18,2018,December,Q4,2018 Q4,Winter,Monday   ,Weekday,1,single headliner,Lauryn Hill,No support,0,1890.0,201408.0,1890,100.0,99.5,149.5,50.0,1998,20,"South Orange, New Jersey, United States",Northeast,US,2549.75875,Hip Hop,hip hop
796,796,1/12/19,2019,January,Q1,2019 Q1,Winter,Saturday ,Weekend,1,festival,Sing Out For Seva,"Bonnie Raitt, Cary Morin, Jackson Browne, Joan Osborne, Mickey Hart, Pura Fe",6,1958.0,164593.0,1958,100.0,75.0,250.0,175.0,2005,14,United States,US,US,1182.986702,Rock,rock
797,797,1/18/19,2019,January,Q1,2019 Q1,Winter,Friday   ,Weekend,1,single headliner,Dawes,No support,0,1333.0,48140.0,1900,71.0,36.0,36.0,0.0,2009,10,"Los Angeles, California, United States",West Coast,US,343.4448205,Folk,folk rock
798,798,2/2/19,2019,February,Q1,2019 Q1,Winter,Saturday ,Weekend,1,single headliner,Hippo Campus,"Now, Now ",2,2537.0,69865.0,2828,90.0,27.5,30.0,2.5,2017,2,"Minneapolis, Minnesota, United States",Midwest,US,1576.513441,Indie,indie rock
799,799,2/7/19,2019,February,Q1,2019 Q1,Winter,Thursday ,Weekend,2,multiple shows,Alan Walker,Zaxx,1,2438.0,79572.5,2818,87.0,25.0,35.0,10.0,2018,1,"Northampton, Northamptonshire, England, United Kingdom",International,International,5302.236967,Electronic,electronic
800,800,2/8/19,2019,February,Q1,2019 Q1,Winter,Friday   ,Weekend,2,multiple shows,Alan Walker,Zaxx,1,2438.0,79572.5,2818,87.0,25.0,35.0,10.0,2018,1,"Northampton, Northamptonshire, England, United Kingdom",International,International,5302.236967,Electronic,electronic
801,801,2/9/19,2019,February,Q1,2019 Q1,Winter,Saturday ,Weekend,1,single headliner,MØ,LPX,1,2386.0,83675.0,2800,86.0,35.0,40.0,5.0,2014,5,"Odense, Region of Southern Denmark, Denmark",International,International,5433.066158,Pop,dance-pop
802,802,2/10/19,2019,February,Q1,2019 Q1,Winter,Sunday   ,Weekday,1,single headliner,Bill Maher,No support,0,1966.0,141084.0,1966,100.0,49.5,125.0,75.5,2005,14,"New York, New York, United States",Northeast,US,2563.4829219999997,Other,comedy
803,803,2/11/19,2019,February,Q1,2019 Q1,Winter,Monday   ,Weekday,1,single headliner,The Kooks,"Barns Courtney, Future Feats",2,2086.0,73265.0,2800,75.0,35.0,40.0,5.0,2006,13,"Brighton, Brighton and Hove, England, United Kingdom",International,International,5395.772013000001,Indie,indie pop
804,804,2/16/19,2019,February,Q1,2019 Q1,Winter,Saturday ,Weekend,1,single headliner,Tritonal,"Apek, Shaun Frank, SJ",3,1885.0,67985.0,2800,68.0,30.0,45.0,15.0,2011,8,"Austin, Texas, United States",South,US,1494.647769,Electronic,electro house
805,805,2/19/19,2019,February,Q1,2019 Q1,Winter,Tuesday  ,Weekday,1,single headliner,Ella Mai,"Kiana Ledé, Lucky Daye",2,2828.0,90918.0,2828,100.0,29.0,39.0,10.0,2018,1,"London, England, United Kingdom",International,International,5361.521946,Pop,dance-pop
806,806,2/23/19,2019,February,Q1,2019 Q1,Winter,Saturday ,Weekend,1,single headliner,Neal Schon,No support,0,2422.0,144840.0,2800,87.0,45.0,70.0,25.0,1981,38,"Oklahoma City, Oklahoma, United States",South,US,1380.805185,Rock,hard rock
807,807,2/24/19,2019,February,Q1,2019 Q1,Winter,Sunday   ,Weekday,1,single headliner,Mazzy Star,Gold Star,1,2913.0,136485.0,2913,100.0,45.0,65.0,20.0,1990,29,"Santa Monica, California, United States",West Coast,US,335.8248853,Rock,alternative rock
808,808,2/25/19,2019,February,Q1,2019 Q1,Winter,Monday   ,Weekday,2,multiple shows,Robyn,Kindness,1,2888.0,177236.0,2888,100.0,59.5,79.5,20.0,1995,24,"Stockholm, Stockholms län, Sweden",International,International,5366.932436,Pop,pop
809,809,2/26/19,2019,February,Q1,2019 Q1,Winter,Tuesday  ,Weekday,2,multiple shows,Robyn,Kindness,1,2888.0,177236.0,2888,100.0,59.5,79.5,20.0,1995,24,"Stockholm, Stockholms län, Sweden",International,International,5366.932436,Pop,pop
810,810,3/1/19,2019,March,Q1,2019 Q1,Spring,Friday   ,Weekend,1,single headliner,Umphrey's McGee,Ghost-Note,1,1791.0,58570.0,2800,64.0,32.5,35.0,2.5,1998,21,"South Bend, Indiana, United States",Midwest,US,1922.6896149999998,Rock,funk rock
811,811,3/2/19,2019,March,Q1,2019 Q1,Spring,Saturday ,Weekend,1,single headliner,Beirut,Helado Negro,1,2908.0,119288.0,2908,100.0,41.0,41.0,0.0,2005,14,"Santa Fe, New Mexico, United States",Southwest,US,916.8075727,Folk,indie folk
812,812,3/5/19,2019,March,Q1,2019 Q1,Spring,Tuesday  ,Weekday,1,single headliner,Jungle,Houses,1,2921.0,102235.0,2921,100.0,35.0,35.0,0.0,2014,5,"London, England, United Kingdom",International,International,5361.521946,Electronic,dancehall
813,813,3/8/19,2019,March,Q1,2019 Q1,Spring,Friday   ,Weekend,1,single headliner,Tori Kelly,No support,0,2312.0,95380.0,2828,82.0,39.5,55.0,15.5,2015,4,"Canyon Lake, California",West Coast,US,399.96212389999994,Soul,soul
814,814,3/9/19,2019,March,Q1,2019 Q1,Spring,Saturday ,Weekend,1,single headliner,Atmosphere,"Dem Atlas, DJ Keezy, The Lioness",3,2854.0,107068.0,2854,100.0,37.5,40.0,2.5,1997,22,"Minneapolis, Minnesota, United States",Midwest,US,1576.513441,Hip Hop,hip hop
815,815,3/10/19,2019,March,Q1,2019 Q1,Spring,Sunday   ,Weekday,1,single headliner,LP,"Lauren Ruth Ward, Slugs",2,2828.0,77770.0,2828,100.0,27.5,27.5,0.0,2001,18,"Huntington, New York, United States",Northeast,US,2591.109805,Pop,pop
816,816,3/11/19,2019,March,Q1,2019 Q1,Spring,Monday   ,Weekday,1,single headliner,Action Bronson,"Meyhem Lauren, Roc Marciano",2,1807.0,63545.0,2828,64.0,35.0,40.0,5.0,2011,8,"Flushing, New York, New York, United States",Northeast,US,2572.439418,Hip Hop,hip hop
817,817,3/12/19,2019,March,Q1,2019 Q1,Spring,Tuesday  ,Weekday,2,multiple shows,James Blake,Khushi,1,2859.0,138661.5,2859,100.0,48.5,48.5,0.0,2011,8,"Enfield, London, England, United Kingdom",International,International,5355.605808,Other,minimal
818,818,3/13/19,2019,March,Q1,2019 Q1,Spring,Wednesday,Weekday,2,multiple shows,James Blake,Khushi,1,2859.0,138661.5,2859,100.0,48.5,48.5,0.0,2011,8,"Enfield, London, England, United Kingdom",International,International,5355.605808,Other,minimal
819,819,3/15/19,2019,March,Q1,2019 Q1,Spring,Friday   ,Weekend,1,single headliner,Noname,Elton,1,2938.0,86671.0,2938,100.0,29.5,29.5,0.0,2018,1,"Chicago, Illinois, United States",Midwest,US,1851.013466,Hip Hop,hip hop
820,820,3/18/19,2019,March,Q1,2019 Q1,Spring,Monday   ,Weekday,1,single headliner,Lil Baby,"Blueface, City Girls",2,2617.0,130026.0,2828,93.0,49.5,55.0,5.5,2017,2,"Atlanta, Georgia, United States",South,US,2131.825557,Hip Hop,hip hop
821,821,3/21/19,2019,March,Q1,2019 Q1,Spring,Thursday ,Weekend,1,single headliner,Andrew McMahon in the Wilderness,"Flor, Grizfolk",2,1113.0,44008.0,2800,40.0,39.5,45.0,5.5,2014,5,"Concord, Massachusetts, United States",Northeast,US,2675.134583,Punk or Metal,pop punk
822,822,3/22/19,2019,March,Q1,2019 Q1,Spring,Friday   ,Weekend,1,single headliner,Foals,"Bear Hands, Kiev",2,2679.0,103343.0,2679,100.0,38.5,45.0,6.5,2008,11,"Oxford, Oxfordshire, England, United Kingdom",International,International,5315.72127,Indie,indie rock
823,823,3/23/19,2019,March,Q1,2019 Q1,Spring,Saturday ,Weekend,1,single headliner,Catfish and the Bottlemen,Worn Flints,1,1959.0,68705.0,2800,70.0,35.0,40.0,5.0,2014,5,"Llandudno, Wales",International,International,5162.442185,Indie,indie rock
824,824,3/27/19,2019,March,Q1,2019 Q1,Spring,Wednesday,Weekday,1,single headliner,James Bay,Noah Kahan,1,2753.0,123970.0,2753,100.0,45.0,50.0,5.0,2015,4,"Hitchin, Hertfordshire, England, United Kingdom",International,International,5334.973807,Rock,alternative rock
825,825,3/29/19,2019,March,Q1,2019 Q1,Spring,Friday   ,Weekend,1,single headliner,Vince Staples,"Channel Tres, JpegMafia",2,2724.0,99330.0,2724,100.0,35.0,49.5,14.5,2015,4,"Long Beach, California, United States",West Coast,US,360.5269585,Hip Hop,hip hop
826,826,3/30/19,2019,March,Q1,2019 Q1,Spring,Saturday ,Weekend,1,single headliner,Brothers Osborne,Devon Gilfillian ,1,2806.0,98315.0,2806,100.0,35.0,40.0,5.0,2016,3,"Anne Arundel County, Maryland, United States",Northeast,US,2455.5840350000003,Country,country
827,827,3/31/19,2019,March,Q1,2019 Q1,Spring,Sunday   ,Weekday,1,single headliner,The Joe Budden Podcast with Rory & Mal,Rory &amp; Mal,1,1492.0,86240.0,1842,81.0,45.0,75.0,30.0,2003,16,"Manhattan, New York, New York, United States",Northeast,US,2564.783335,Hip Hop,hip hop
828,828,4/4/19,2019,April,Q2,2019 Q2,Spring,Thursday ,Weekend,1,single headliner,Jose González & The String Theory,No support,0,1899.0,101605.0,1899,100.0,55.0,75.0,20.0,2014,5,"Gothenburg, Sweden",International,International,5339.198658,Folk,indie folk
829,829,4/10/19,2019,April,Q2,2019 Q2,Spring,Wednesday,Weekday,1,single headliner,Dermot Kennedy,Luca Fogale,1,1992.0,58858.0,2800,72.0,29.5,35.0,5.5,2019,0,"Tallaght, Dublin, County Dublin, Leinster, Ireland",International,International,5087.2586630000005,Pop,pop
830,830,4/12/19,2019,April,Q2,2019 Q2,Spring,Friday   ,Weekend,1,single headliner,Beats Antique,"Axel Thesleff, Balkan Bump",2,2364.0,83200.0,2800,85.0,35.0,40.0,5.0,2007,12,"Oakland, California, United States",West Coast,Local,0.269993986,Electronic,electronic
831,831,4/19/19,2019,April,Q2,2019 Q2,Spring,Friday   ,Weekend,1,single headliner,Maggie Rogers,Melanie Faye,1,2948.0,116446.0,2948,100.0,39.5,39.5,0.0,2012,7,"Easton, Maryland, United States",Northeast,US,2484.7910469999997,Pop,pop
832,832,4/23/19,2019,April,Q2,2019 Q2,Spring,Tuesday  ,Weekday,1,single headliner,Ella Mai,"Kyle Dion, Victoria Monèt",2,2962.0,106370.0,2962,100.0,35.0,45.0,10.0,2018,1,"London, England, United Kingdom",International,International,5361.521946,Pop,dance-pop
833,833,4/25/19,2019,April,Q2,2019 Q2,Spring,Thursday ,Weekend,1,single headliner,Chris D'Elia,Mike Lenoci,1,1941.0,68365.0,1941,100.0,25.0,65.0,40.0,1996,23,"Montclair, New Jersey",Northeast,US,2550.995234,Other,comedy
834,834,5/2/19,2019,May,Q2,2019 Q2,Spring,Thursday ,Weekend,1,single headliner,MGMT,Warpaint,1,2928.0,131760.0,2928,100.0,45.0,45.0,0.0,2007,12,"Middletown, Connecticut, United States",Northeast,US,2621.1451829999996,Indie,indie pop
835,835,5/4/19,2019,May,Q2,2019 Q2,Spring,Saturday ,Weekend,1,single headliner,The Midnight,Violet Days,1,1502.0,39642.0,2800,54.0,22.0,30.0,8.0,2014,5,"Los Angeles, California, United States",West Coast,US,343.4448205,Electronic,synthwave
836,836,5/10/19,2019,May,Q2,2019 Q2,Spring,Friday   ,Weekend,2,multiple shows,Tedeschi Trucks Band,No support,0,2829.0,174963.5,2829,100.0,59.6,85.0,25.4,2011,8,"Jacksonville, Florida, United States",South,US,2366.5455039999997,Blues,blues rock
837,837,5/11/19,2019,May,Q2,2019 Q2,Spring,Saturday ,Weekend,2,multiple shows,Tedeschi Trucks Band,No support,0,2829.0,174963.5,2829,100.0,59.6,85.0,25.4,2011,8,"Jacksonville, Florida, United States",South,US,2366.5455039999997,Blues,blues rock
838,838,5/24/19,2019,May,Q2,2019 Q2,Spring,Friday   ,Weekend,1,festival,Black Star ,"Knife Knights, Sol Development",6,1838.0,96001.0,2500,74.0,49.5,75.0,25.5,1998,21,"Brooklyn, New York, New York, United States",Northeast,US,2567.263768,Hip Hop,hip hop
839,839,5/25/19,2019,May,Q2,2019 Q2,Spring,Saturday ,Weekend,1,single headliner,The Specials,L.A. Salami,1,2449.0,114476.0,2800,88.0,45.0,59.5,14.5,1979,40,"Coventry, West Midlands, England, United Kingdom",International,International,5275.688216,Punk or Metal,ska
840,840,5/28/19,2019,May,Q2,2019 Q2,Spring,Tuesday  ,Weekday,1,single headliner,Little Feat,No support,0,1369.0,107530.0,1500,92.0,50.0,100.0,50.0,1971,48,"Los Angeles, California, United States",West Coast,US,343.4448205,Rock,southern rock
841,841,6/4/19,2019,June,Q2,2019 Q2,Summer,Tuesday  ,Weekday,2,multiple shows,Rainbow Kitten Surprise,No support,0,2629.5,94730.0,2826,93.5,36.0,40.0,4.0,2015,4,"North Carolina, United States",South,US,2382.2648059999997,Indie,indie alternative
